200160007,실레노스 지휘관의 튜닉,상의
200160012,오키쉬 레더 메일,상의
200160014,올 마훔 레더 메일,상의
500305005,계승자의 서 (인크리즈 헬스),계승자의 서
500304001,계승자의 서 (인크리즈 크리티컬),계승자의 서
500304012,계승자의 서 (카오스 헌터),계승자의 서
500305001,계승자의 서 (레지스트 스킬),계승자의 서
500303002,계승자의 서 (인크리즈 덱스터리티),계승자의 서
500302016,계승자의 서 (스턴 레지스트 Ⅱ),계승자의 서
500306003,계승자의 서 (텔레포트),계승자의 서
500306002,계승자의 서 (인크리즈 웨이트),계승자의 서
500306004,계승자의 서 (아머 마스터리),계승자의 서
500305004,계승자의 서 (크리티컬 레지스트),계승자의 서
500303006,계승자의 서 (인크리즈 컨스티튜션),계승자의 서
500305006,계승자의 서 (인크리즈 마나),계승자의 서
500305007,계승자의 서 (인크리즈 디펜스),계승자의 서
500305008,계승자의 서 (샤프 아이),계승자의 서
500303010,계승자의 서 (샐베이션),계승자의 서
500303016,계승자의 서 (로얄 웨폰 마스터리),계승자의 서
500302003,계승자의 서 (퍼니시먼트),계승자의 서
500302005,계승자의 서 (퀵 스펠),계승자의 서
500302002,계승자의 서 (인빈시블 챔피언),계승자의 서
500302004,계승자의 서 (인크리즈 어택 스피드),계승자의 서
500302001,계승자의 서 (이터널 라이프),계승자의 서
500302008,계승자의 서 (이뮤니티),계승자의 서
500302010,계승자의 서 (위닝 멘탈리티),계승자의 서
500303013,계승자의 서 (인크리즈 리덕션),계승자의 서
500302021,계승자의 서 (인크리즈 스킬 파워 Ⅱ),계승자의 서
500303001,계승자의 서 (인크리즈 스트렝스),계승자의 서
500303004,계승자의 서 (인크리즈 어질리티),계승자의 서
500303005,계승자의 서 (인크리즈 위즈덤),계승자의 서
500304015,계승자의 서 (피어스 리덕션),계승자의 서
500303003,계승자의 서 (인크리즈 인텔리전스),계승자의 서
500303014,계승자의 서 (하이 어큐러시),계승자의 서
500303009,계승자의 서 (홀드 레지스트),계승자의 서
500304016,계승자의 서 (디펜시브 스킬 파워),계승자의 서
500304017,계승자의 서 (스티픈 레지스트),계승자의 서
500301002,계승자의 서 (앱솔루트 어큐러시 Ⅳ),계승자의 서
500304018,계승자의 서 (엑스트라 힐링),계승자의 서
500304011,계승자의 서 (이베이젼 마스터리),계승자의 서
500345006,궁술 교본 (크리티컬 챈스),궁술 교본
500345001,궁술 교본 (리썰 샷),궁술 교본
500345007,궁술 교본 (롱 샷),궁술 교본
500345004,궁술 교본 (래피드 파이어),궁술 교본
500342002,궁술 교본 (핀포인트 샷),궁술 교본
500342010,궁술 교본 (인탱글 필드),궁술 교본
500343007,궁술 교본 (임팩트 샷),궁술 교본
500343008,궁술 교본 (퀵 드로우),궁술 교본
500344003,궁술 교본 (스탠스 오브 스나이퍼),궁술 교본
500344002,궁술 교본 (스탠스 오브 스카우터),궁술 교본
500344005,궁술 교본 (스피릿 오브 아처),궁술 교본
500344004,궁술 교본 (이글 아이),궁술 교본
500345002,궁술 교본 (더블 샷),궁술 교본
500342004,궁술 교본 (하이퍼 드로우),궁술 교본
500342001,궁술 교본 (엘리미네이션),궁술 교본
500342003,궁술 교본 (앱솔루트 피어싱),궁술 교본
500342005,궁술 교본 (로얄 보우 마스터리),궁술 교본
500342007,궁술 교본 (레전더리 보우 마스터리),궁술 교본
500341003,디그니티 (활),궁술 교본
500341001,궁술 교본 (이레이저),궁술 교본
500344006,궁술 교본 (하이어 아크로뱃),궁술 교본
500341002,어쏘리티 (활),궁술 교본
500343002,궁술 교본 (데스 스팅어),궁술 교본
500343005,궁술 교본 (라스트 샷),궁술 교본
500343001,궁술 교본 (리얼 타겟),궁술 교본
500343004,궁술 교본 (마나 리게인),궁술 교본
500343009,궁술 교본 (멀티 샷),궁술 교본
500345003,궁술 교본 (파워 샷),궁술 교본
300240003,마염의 귀걸이,귀걸이
300240004,망상의 귀걸이,귀걸이
300240002,나센의 귀걸이,귀걸이
300250004,카넬리안 귀걸이,귀걸이
300260006,산호 귀걸이,귀걸이
300250001,피닉스 이어링,귀걸이
300250002,흑광의 귀걸이,귀걸이
300260001,레드 크레센트,귀걸이
300260003,봉인의 귀걸이,귀걸이
300260007,타이거 아이,귀걸이
300240001,인페르노 이어링,귀걸이
300240005,신록의 귀걸이,귀걸이
300240006,미궁의 귀걸이,귀걸이
300250003,문스톤 귀걸이,귀걸이
300260004,수호의 귀걸이,귀걸이
300260005,옛 숲의 귀걸이,귀걸이
300260002,오닉스 비스트 아이,귀걸이
100360009,리자드맨 전사의 단검,단검
100360001,메인 거쉬,단검
100360005,실레노스 전사의 단검,단검
100360003,악운의 단검,단검
100360002,어쌔신 단검,단검
100360008,오크 전사의 단검,단검
100360007,올 마훔 전사의 단검,단검
100360011,케트라 오크 보병의 단검,단검
100360006,코볼드 약탈꾼의 단검,단검
100360012,백금족 수호기사의 단검,단검
100320001,나가스톰,단검
100350009,천궁 정찰병의 단검,단검
100350010,하거인 수호 전사의 단검,단검
100360010,견습살수의 나이프,단검
100310001,린드비오르 셰이퍼,단검
100320002,다이너스티 슬레이어,단검
100320003,다인슬라이프,단검
100330004,소울세퍼레이터,단검
100330002,아크엔젤 슬레이어,단검
100330001,악마의 단검,단검
100330003,크루마의 뿔,단검
100330005,플레임 브레이커,단검
100340002,거인의 단검,단검
100340008,마나의 단검,단검
100340007,마염의 단검,단검
100340005,블러디오키드,단검
100340006,스틸레토,단검
100340001,크리스,단검
100340004,크리스탈 단검,단검
100340003,헬나이프,단검
100350002,그레이스 대거,단검
100350001,다크스크리머,단검
100350003,다크엘븐 대거,단검
100350006,레토 리자드맨의 단검,단검
100350007,미스틱 나이프,단검
100350008,소드 브레이커,단검
100350004,실레노스 대거,단검
100350005,오크 용사의 단검,단검
100940003,거인의 대검,대검
100930004,헤븐즈 윙블레이드,대검
100930002,티르빙,대검
100930001,카오스 브레이커,대검
100930003,아크엔젤 버스터,대검
100930005,드래곤 슬레이어,대검
100960005,백금족 수호기사의 대검,대검
100920002,라바몬드 쏘우,대검
100920003,다이너스티 버스터,대검
100910001,발라카스 디바이더,대검
100960007,방랑자의 양손검,대검
100960009,맹세의 대검,대검
100960010,러스티 대검,대검
100960003,단단한 대검,대검
100960008,기사의 대검,대검
100960011,견습전사의 대검,대검
100950005,하거인의 대검,대검
100950010,하거인 수호 전사의 대검,대검
100950007,클레이모어,대검
100950009,천궁 수호기사의 대검,대검
100950002,쯔바이 핸더,대검
100950004,소드 오브 파아그리오,대검
100950008,레토 리자드맨의 대검,대검
100940004,플랑베르주,대검
100920001,페더아이 버스터,대검
100940007,퍼스트 블러드,대검
100940006,인페르노 마스터,대검
100950001,헤비 소드,대검
100940005,수호의 양손 대검,대검
100940001,소드 오브 이포스,대검
100940008,사령의 대검,대검
100940002,광전사의 대검,대검
100950006,강철 대검,대검
100950003,오키쉬 대검,대검
100960004,케트라 오크 보병의 대검,대검
100960001,브랜디쉬,대검
100960006,붉은 노을의 대검,대검
500383009,대검 전술서 (마스터 오브 리커버리),대검 전술서
500384008,대검 전술서 (질럿),대검 전술서
500384004,대검 전술서 (워 프렌지),대검 전술서
500384006,대검 전술서 (엠플리 바이탈),대검 전술서
500384005,대검 전술서 (스핀 소드),대검 전술서
500384002,대검 전술서 (블락케이드),대검 전술서
500384009,대검 전술서 (레인포스),대검 전술서
500385002,대검 전술서 (그레이트소드 스피릿),대검 전술서
500384007,대검 전술서 (드레드 로어),대검 전술서
500385007,대검 전술서 (라이프 리커버리),대검 전술서
500385005,대검 전술서 (바이탈 리덕션),대검 전술서
500385004,대검 전술서 (부스트 무브먼트),대검 전술서
500385003,대검 전술서 (아이언 마인드),대검 전술서
500385006,대검 전술서 (인챈트 바이탈리티),대검 전술서
500384003,대검 전술서 (거츠),대검 전술서
500383005,대검 전술서 (퀘이크),대검 전술서
500383007,대검 전술서 (워 레이지),대검 전술서
500383002,대검 전술서 (리플렉트 스턴),대검 전술서
500382002,대검 전술서 (포스 레이지),대검 전술서
500382005,대검 전술서 (제노사이드),대검 전술서
500382004,대검 전술서 (매드니스),대검 전술서
500382003,대검 전술서 (디스리가드),대검 전술서
500381002,어쏘리티 (대검),대검 전술서
500383003,대검 전술서 (헬 파이어),대검 전술서
500382001,대검 전술서 (드레인),대검 전술서
500381001,대검 전술서 (기간틱 배쉬),대검 전술서
500381003,디그니티 (대검),대검 전술서
500352002,마도서 (미티어),마도서
